분류,모음 내 경로,원래 경로,바이트,SHA256,동일 내용 사본 수
편집 작업 생성물,02_작업자료/v001-plan.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-plan.json,23929,3d410105a15c093169801171d04f5188ee0cae89dbc0851ca76d105610c92613,1
편집 작업 생성물,02_작업자료/v001-exported-project.zip,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-exported-project.zip,322232,162154a8765e74b5e0053132ea0f2466eabd5ddf543cfb86d80462dd973e6a39,1
편집 작업 생성물,01_전달본/v002-capcut-project-bundle.zip,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-capcut-project-bundle.zip,377027545,4e90f241a9cc00f915e9f931c3caf740442a3266df04794891c8e8d5de86511b,1
편집 작업 생성물,02_작업자료/v001-preparation-plan.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-preparation-plan.json,20594,9f0ba489778d4271b91dd5979ec6916a1b9d4d13571b987d18ec14c3c83f3f18,1
편집 작업 생성물,02_작업자료/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-2s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-2s.png,92999,f8d73a1ba6be9a627e60e3d9c3eb1407f2ecaa7b9c3d49c1ab3602e048b154eb,1
편집 작업 생성물,02_작업자료/ScreenRecording_09-19-2026 12-14-42_1-15s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/ScreenRecording_09-19-2026 12-14-42_1-15s.png,35562,2a417decb8d0ac805f90388836cac4311838e85d2ef89032f8f8c1b2fd27a227,1
편집 작업 생성물,02_작업자료/cut-preview-asr.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/cut-preview-asr.json,4748,380fa139ff39a1c4fe1aa3b6bded151015592350afc1834c24be031bdd94d35f,1
편집 작업 생성물,02_작업자료/v000-original-loaded-backup.zip,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v000-original-loaded-backup.zip,141844,6b6c5212a403d641021fbc6a8b4560a13cfec3edb97f5781d248cd3a4cd5b64d,1
편집 작업 생성물,02_작업자료/v002-export-29.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-export-29.png,531221,2bf7207b5570f84a84708f4fb2fe93c497b2530937ff49c2ea87c5963aeaba85,1
편집 작업 생성물,02_작업자료/export-audio.npy,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/export-audio.npy,7112492,01d1235b0f950f727accf1752d1b7b75f8a6bca28046b4f9c0933aa82392f480,2
편집 작업 생성물,02_작업자료/ScreenRecording_09-19-2026 12-14-42_1-23s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/ScreenRecording_09-19-2026 12-14-42_1-23s.png,102898,d194b779a45c0204ec277b106c697f3ae3d973847729c62ae098776d204c28a0,1
편집 작업 생성물,02_작업자료/speech-regions.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/speech-regions.json,2161,6741ea4496414e87e59a4b2a303525d68ee2a2df9e9baa866839d1136a321d82,1
편집 작업 생성물,02_작업자료/export-71.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/export-71.png,262005,8a9a4d3f19a154763ef2107e7056fd4cfcf4bd117e1cdf2fe0a2e6060b47a9c7,1
편집 작업 생성물,02_작업자료/refine-v002.py,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/refine-v002.py,2409,ee53f5029abedabe7793cccc0356285bc90c06afab2c53799539c0d565b7219e,1
편집 작업 생성물,02_작업자료/source-asr.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/source-asr.json,30013,68896ef8a3eb0e1c4ad3c2aafb01b2b74d7c5a1470c6fa67828dcaa5425aa026,1
편집 작업 생성물,02_작업자료/v002-plan.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-plan.json,24142,5d40aa20f0bb5c64030057b4dca26fa0fd0d896fbb3750e4641e56e6ac37f7dd,1
편집 작업 생성물,02_작업자료/v001-preexport-verification.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-preexport-verification.json,250,f1680bad596d0d036a0dd0ca51e2c213f1579d1d53200d483e93e4d5f11fed32,1
편집 작업 생성물,02_작업자료/export-99.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/export-99.png,240800,a0e12be6c33d6fae58dac28632b08cfe3921ccc301e6033b884e95eef1f2fd4f,1
편집 작업 생성물,02_작업자료/v002-export-109.7.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-export-109.7.png,517027,325ccd362714d00a4f4772842bb401172e4b21ba2a68c5fc56a7ddf196d56b48,1
편집 작업 생성물,02_작업자료/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-40s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-40s.png,252809,2d08d7831470bd1ed1fef0ea73c6428453fe6e8a24a953de96e38cc0208ac900,1
편집 작업 생성물,02_작업자료/v002-verification.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-verification.json,518,04e8244ecfa224369d0b061b16f91ff56fddac28d898d8ebd052a182e77fed4c,1
편집 작업 생성물,02_작업자료/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-2s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-2s.png,234973,80d01bc650cb99b20699e7d97bd451efc455434e1e85c8fc0eafeec1b6984b28,1
편집 작업 생성물,02_작업자료/ScreenRecording_09-19-2026 12-14-42_1-8s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/ScreenRecording_09-19-2026 12-14-42_1-8s.png,43874,48567e7f2f8b4cf4595754e17d0af14cdf85bc03dd9bd7e86a63bf5e3150a789,1
편집 작업 생성물,02_작업자료/v002-bundle-manifest.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-bundle-manifest.json,24435,d7b44378b1b99bdc9f154863587169bc6cebea6b845a28f403d41245eb77a7a9,1
편집 작업 생성물,02_작업자료/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-15s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-15s.png,86760,7342e7334c997fb39459049f1ac1b99fb138ef5c205ed76342a0c3c136157344,1
편집 작업 생성물,02_작업자료/cut-audio-preview.npy,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/cut-audio-preview.npy,7108392,edad6adb6d03ce8ddfec3155e3706a7c0c14dc865d239be3e745c8c9e4cc44c5,1
편집 작업 생성물,02_작업자료/export-75.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/export-75.png,219899,a7dfe76d93e64bea6984cc4804d30dd7e807f9928f2599b3f469442d3a910011,1
편집 작업 생성물,02_작업자료/verify-export.py,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/verify-export.py,1988,35d649aea19faafbd2a182e6bc77b9c9ab1b5a7f916c03e4de25adc09ac7ea42,1
편집 작업 생성물,02_작업자료/verify-export-v002.py,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/verify-export-v002.py,2020,0094a242494a00eb608455fffb34a3e2e1b9711e55c4b1765d2f32030de00c76,1
편집 작업 생성물,02_작업자료/v002-export-8.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-export-8.png,593444,581937a082ddfb3da72f2124e64b5740fb11704c0dd284bcbd5731cd812c16a6,1
편집 작업 생성물,02_작업자료/thumbnail-v001.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/thumbnail-v001.png,2685341,44a7fd2d4b4ea189f74437d1a7e731a5c931163da8fb86c5e076c96c04280575,1
편집 작업 생성물,02_작업자료/export-0.6.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/export-0.6.png,547032,6964386d68bb09fecb9b541dd37b7e128ec459a9db2cccdf87e884dba3f2671a,1
편집 작업 생성물,01_전달본/thumbnail-v002.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/thumbnail-v002.png,2683010,b99fb88d6f87545a2973b190c5bc193f689030fc15d9f7f151554d85432c1b2e,1
편집 작업 생성물,02_작업자료/localize-project.py,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/localize-project.py,1183,1dde3e63f83fda0fbc9197a36480fc622073d37de9906e1196371754d80374ce,1
편집 작업 생성물,02_작업자료/caption-source.txt,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/caption-source.txt,2905,21e8f05b25f5786e8abd821e5602159cdc9346bf5b88ceb3a6accec8515475db,1
편집 작업 생성물,02_작업자료/ScreenRecording_09-19-2026 12-14-42_1-2s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/ScreenRecording_09-19-2026 12-14-42_1-2s.png,138341,e1c00e79bdbba3c2665200e02d9034f3ace5a25c9fc2d387a0dc1e888c4393aa,1
편집 작업 생성물,02_작업자료/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-100s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-100s.png,253491,517c28751f451d4a93c5c8bd51ea5f5b0eb6ebd6d769f427eac07a7aaf99e753,1
편집 작업 생성물,02_작업자료/seed-original.py,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/seed-original.py,1452,d0fa3c1d748562499ce3c4215a39c5330bcf1d70100420ff3a7075ec96c04e80,1
편집 작업 생성물,02_작업자료/export-43.9.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/export-43.9.png,532104,dca5a0e89a956ab5a2e7285c4231298c44179dfcbc7f0dff9e1e77ca6ad23e6a,1
편집 작업 생성물,02_작업자료/v002-export-audio.npy,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-export-audio.npy,7112492,01d1235b0f950f727accf1752d1b7b75f8a6bca28046b4f9c0933aa82392f480,2
편집 작업 생성물,02_작업자료/export-2.2.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/export-2.2.png,544917,6208520b6a897e1004105174a20517462d5fd0d42068e7a4d0280f38cfc3b7f4,1
편집 작업 생성물,01_전달본/2026-09-19_owner-emotions_v002.mov,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/2026-09-19_owner-emotions_v002.mov,201433405,85c2a7b1f61cf450254a3934060aa5ad6e8007cb21c19548071c9dde8021f3c5,3
편집 작업 생성물,02_작업자료/source-audio.npy,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/source-audio.npy,13304884,619f9802422d48bc436b85f6f256598390f17b2323413e762d3600e53e2172f3,1
편집 작업 생성물,02_작업자료/v001-before-localize.zip,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-before-localize.zip,298890,fe1991a71d173a0aa335e93e4aec09e9fb95bb160aee2e9ee874ec308e8b26f9,1
편집 작업 생성물,02_작업자료/v001-prepared-captions.srt,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-prepared-captions.srt,4857,22922943e5338a9109bf03eaefafefd28c83d2faf0ce3d29e1b491ad22d21e0e,1
편집 작업 생성물,02_작업자료/analyze.py,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/analyze.py,2178,aa727720b74ce58f963ed21bae08dbb0e9919f7411fa9f19ae8f1a57eb93638c,1
편집 작업 생성물,02_작업자료/v002-applied-content.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-applied-content.json,1272477,faac5d3c1122379a909810f4380cb8a32223ec06921110156642c0a500df3104,3
편집 작업 생성물,02_작업자료/2026-09-19_owner-emotions_v001.mov,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/2026-09-19_owner-emotions_v001.mov,201446319,c0af2ef3f2526aeb9cae54d0c7fe9f261a2ba0012082ad5bb5e11f68d381fc50,3
편집 작업 생성물,02_작업자료/v001-verification.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-verification.json,406,8fde6c0a15774baa6dafb7ed495cb42e1d63363a06da39a134d5effd0dfaf622,1
편집 작업 생성물,02_작업자료/ui-action.js,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/ui-action.js,619,b9992ac961df0332ddf05a72b549aea5b5bba2a47ea614932543dca4a7ec8409,1
편집 리소스 사본,08_참고리소스/cache/music/bfa290bd0ef51bcc6a62d8a80e40e5a0.mp3,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/music/bfa290bd0ef51bcc6a62d8a80e40e5a0.mp3,44682,1d2094515839d902bd74684a535eed1907df541b2be1ee76910218c2fb23ffdb,3
편집 리소스 사본,08_참고리소스/cache/music/094d89a171a8b6394b503fcdbb196205.mp3,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/music/094d89a171a8b6394b503fcdbb196205.mp3,23278,18c4fdf01e1ff39bf732b7a8ce1b3bbe07e5a4630c11589d592842d2955401ea,3
편집 리소스 사본,08_참고리소스/cache/music/33f11a55221681b3fefec3346290169e.mp3,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/music/33f11a55221681b3fefec3346290169e.mp3,15767,7ba9bfdf4fabcbf5403f83ee237181724ab5924c8862b240a096627e6167321d,3
편집 리소스 사본,08_참고리소스/cache/music/5fa16f0f0a34e80caf6771e0f20bea92.beat,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/music/5fa16f0f0a34e80caf6771e0f20bea92.beat,46,f0197de53fea1a5d78974166675880e24b1aee5090d66d9e1f33eebfe1f9fd6c,2
편집 리소스 사본,08_참고리소스/cache/music/b3ab839fb6a9ecb206a6e784ddfc8952.beat,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/music/b3ab839fb6a9ecb206a6e784ddfc8952.beat,45,3ced2507105483c015586aa1b15b25c77beea68f5c7adf81b6a8aeaa426b7221,2
편집 리소스 사본,08_참고리소스/cache/music/1e0a94ef357f549c8b7eff9c6dbfbf89.beat,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/music/1e0a94ef357f549c8b7eff9c6dbfbf89.beat,45,a6b3b194f6563a8d3b69f728e5d7b8f4f51155623d7db13941e33b65ee22ad50,2
편집 리소스 사본,08_참고리소스/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/config.json,171,00d7cb28610858390a79626ba4b9a05868e57bd5965878bada6ed16f37d21c4f,2
편집 리소스 사본,08_참고리소스/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/cover_icon.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/cover_icon.png,28918,3b0d3ccc342221b713a76507fd744afedc8aafed2ccd563b9096376f228b5872,2
편집 리소스 사본,08_참고리소스/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/effectStyle.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/effectStyle.json,9291,fd8154c77e8c54663658d694d9ae6d34bf46763c1cbb2daf1422745f3303ae78,2
편집 리소스 사본,08_참고리소스/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1765558030939.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1765558030939.png,41611,6ef80e98280a993de3e1bd8ed688d995777aa2db9501d05d657c023daa81453c,2
편집 리소스 사본,08_참고리소스/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1764831604602.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1764831604602.png,49921,8b626ec199584eeca25fef362e09813ddf47765088c5637445dba4000ced239a,2
편집 리소스 사본,08_참고리소스/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/config.json,171,e8b2d01e47a0c13ba8a7d7b5eeb640460ab570c20b5f78ef0bec43a0e881abbf,2
편집 리소스 사본,08_참고리소스/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/cover_icon.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/cover_icon.png,11505,615f8c7801379293098514637132954a6ca3445a47434b79df6d463c1576cfdb,2
편집 리소스 사본,08_참고리소스/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/1767652329688.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/1767652329688.png,12860,7b6c195bc01c4134d8df5f1c2a0894ced7663b80a0d3c62e2d5b9498b12bdd73,2
편집 리소스 사본,08_참고리소스/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/effectStyle.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/effectStyle.json,2089,4a970db166296b360ab78b328083ac2f98feb3f0c3419db02a45c14791e8a768,2
편집 리소스 사본,08_참고리소스/cache/effect/6808056385679397389/046f11d9049144aa80e3723b5ed93b7a/DoHyeon-Regular.ttf,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6808056385679397389/046f11d9049144aa80e3723b5ed93b7a/DoHyeon-Regular.ttf,858928,8ac6965d435d7179328d846ba1156785de4c38c530624c156ccde1b6ecd6b9b4,2
편집 리소스 사본,08_참고리소스/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/config.json,171,ff8e7ce876a5c35ba9e095daa516abc73a4e02087bf86f64b980bde35e934582,2
편집 리소스 사본,08_참고리소스/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/cover_icon.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/cover_icon.png,10581,a760409dc19a47cae346b4fea27f157e3f7243bc741673cf5360c311832be754,2
편집 리소스 사본,08_참고리소스/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/1764920446189.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/1764920446189.png,19327,24d1d24819c62b6014f19efb8a33f7c1f88f0112f25ce4f32255cdd3a4e3be7d,2
편집 리소스 사본,08_참고리소스/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/effectStyle.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/effectStyle.json,1524,3ad9eadbbe8829da50a5e0a503521c108d46c603434265eb51ccf1884ee2d2a4,2
