이전위치,현재위치,분류이유,SHA256
02_AI편집/v001-preparation-plan.json,02_AI편집/작업자료/01_필요한제작자료/v001-preparation-plan.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,9f0ba489778d4271b91dd5979ec6916a1b9d4d13571b987d18ec14c3c83f3f18
02_AI편집/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-2s.png,02_AI편집/작업자료/02_검수결과/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-2s.png,프레임·음향·무결성 검수 자료,f8d73a1ba6be9a627e60e3d9c3eb1407f2ecaa7b9c3d49c1ab3602e048b154eb
02_AI편집/ScreenRecording_09-19-2026 12-14-42_1-15s.png,02_AI편집/작업자료/02_검수결과/ScreenRecording_09-19-2026 12-14-42_1-15s.png,프레임·음향·무결성 검수 자료,2a417decb8d0ac805f90388836cac4311838e85d2ef89032f8f8c1b2fd27a227
02_AI편집/cut-preview-asr.json,02_AI편집/작업자료/01_필요한제작자료/cut-preview-asr.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,380fa139ff39a1c4fe1aa3b6bded151015592350afc1834c24be031bdd94d35f
02_AI편집/v000-original-loaded-backup.zip,02_AI편집/작업자료/03_복원백업/v000-original-loaded-backup.zip,"적용 전 상태 복구용, 실수 파일 아님",6b6c5212a403d641021fbc6a8b4560a13cfec3edb97f5781d248cd3a4cd5b64d
02_AI편집/v002-export-29.png,02_AI편집/작업자료/02_검수결과/v002-export-29.png,프레임·음향·무결성 검수 자료,2bf7207b5570f84a84708f4fb2fe93c497b2530937ff49c2ea87c5963aeaba85
02_AI편집/export-audio.npy,02_AI편집/작업자료/02_검수결과/export-audio.npy,프레임·음향·무결성 검수 자료,01d1235b0f950f727accf1752d1b7b75f8a6bca28046b4f9c0933aa82392f480
02_AI편집/ScreenRecording_09-19-2026 12-14-42_1-23s.png,02_AI편집/작업자료/02_검수결과/ScreenRecording_09-19-2026 12-14-42_1-23s.png,프레임·음향·무결성 검수 자료,d194b779a45c0204ec277b106c697f3ae3d973847729c62ae098776d204c28a0
02_AI편집/speech-regions.json,02_AI편집/작업자료/01_필요한제작자료/speech-regions.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,6741ea4496414e87e59a4b2a303525d68ee2a2df9e9baa866839d1136a321d82
02_AI편집/export-71.png,02_AI편집/작업자료/02_검수결과/export-71.png,프레임·음향·무결성 검수 자료,8a9a4d3f19a154763ef2107e7056fd4cfcf4bd117e1cdf2fe0a2e6060b47a9c7
02_AI편집/refine-v002.py,02_AI편집/작업자료/01_필요한제작자료/refine-v002.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,ee53f5029abedabe7793cccc0356285bc90c06afab2c53799539c0d565b7219e
02_AI편집/source-asr.json,02_AI편집/작업자료/01_필요한제작자료/source-asr.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,68896ef8a3eb0e1c4ad3c2aafb01b2b74d7c5a1470c6fa67828dcaa5425aa026
02_AI편집/v002-plan.json,02_AI편집/작업자료/01_필요한제작자료/v002-plan.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,5d40aa20f0bb5c64030057b4dca26fa0fd0d896fbb3750e4641e56e6ac37f7dd
02_AI편집/v001-preexport-verification.json,02_AI편집/작업자료/02_검수결과/v001-preexport-verification.json,프레임·음향·무결성 검수 자료,f1680bad596d0d036a0dd0ca51e2c213f1579d1d53200d483e93e4d5f11fed32
02_AI편집/export-99.png,02_AI편집/작업자료/02_검수결과/export-99.png,프레임·음향·무결성 검수 자료,a0e12be6c33d6fae58dac28632b08cfe3921ccc301e6033b884e95eef1f2fd4f
02_AI편집/v002-export-109.7.png,02_AI편집/작업자료/02_검수결과/v002-export-109.7.png,프레임·음향·무결성 검수 자료,325ccd362714d00a4f4772842bb401172e4b21ba2a68c5fc56a7ddf196d56b48
02_AI편집/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-40s.png,02_AI편집/작업자료/02_검수결과/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-40s.png,프레임·음향·무결성 검수 자료,2d08d7831470bd1ed1fef0ea73c6428453fe6e8a24a953de96e38cc0208ac900
02_AI편집/v002-verification.json,02_AI편집/작업자료/02_검수결과/v002-verification.json,프레임·음향·무결성 검수 자료,04e8244ecfa224369d0b061b16f91ff56fddac28d898d8ebd052a182e77fed4c
02_AI편집/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-2s.png,02_AI편집/작업자료/02_검수결과/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-2s.png,프레임·음향·무결성 검수 자료,80d01bc650cb99b20699e7d97bd451efc455434e1e85c8fc0eafeec1b6984b28
02_AI편집/ScreenRecording_09-19-2026 12-14-42_1-8s.png,02_AI편집/작업자료/02_검수결과/ScreenRecording_09-19-2026 12-14-42_1-8s.png,프레임·음향·무결성 검수 자료,48567e7f2f8b4cf4595754e17d0af14cdf85bc03dd9bd7e86a63bf5e3150a789
02_AI편집/v002-bundle-manifest.json,02_AI편집/작업자료/02_검수결과/v002-bundle-manifest.json,프레임·음향·무결성 검수 자료,d7b44378b1b99bdc9f154863587169bc6cebea6b845a28f403d41245eb77a7a9
02_AI편집/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-15s.png,02_AI편집/작업자료/02_검수결과/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-15s.png,프레임·음향·무결성 검수 자료,7342e7334c997fb39459049f1ac1b99fb138ef5c205ed76342a0c3c136157344
02_AI편집/cut-audio-preview.npy,02_AI편집/작업자료/01_필요한제작자료/cut-audio-preview.npy,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,edad6adb6d03ce8ddfec3155e3706a7c0c14dc865d239be3e745c8c9e4cc44c5
02_AI편집/export-75.png,02_AI편집/작업자료/02_검수결과/export-75.png,프레임·음향·무결성 검수 자료,a7dfe76d93e64bea6984cc4804d30dd7e807f9928f2599b3f469442d3a910011
02_AI편집/verify-export.py,02_AI편집/작업자료/01_필요한제작자료/verify-export.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,35d649aea19faafbd2a182e6bc77b9c9ab1b5a7f916c03e4de25adc09ac7ea42
02_AI편집/verify-export-v002.py,02_AI편집/작업자료/01_필요한제작자료/verify-export-v002.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,0094a242494a00eb608455fffb34a3e2e1b9711e55c4b1765d2f32030de00c76
02_AI편집/v002-export-8.png,02_AI편집/작업자료/02_검수결과/v002-export-8.png,프레임·음향·무결성 검수 자료,581937a082ddfb3da72f2124e64b5740fb11704c0dd284bcbd5731cd812c16a6
02_AI편집/thumbnail-v001.png,02_AI편집/작업자료/04_이전버전_음향오류포함/thumbnail-v001.png,이전 결과 비교용. v001·v002 음향 오류 수정 전,44a7fd2d4b4ea189f74437d1a7e731a5c931163da8fb86c5e076c96c04280575
02_AI편집/export-0.6.png,02_AI편집/작업자료/02_검수결과/export-0.6.png,프레임·음향·무결성 검수 자료,6964386d68bb09fecb9b541dd37b7e128ec459a9db2cccdf87e884dba3f2671a
02_AI편집/localize-project.py,02_AI편집/작업자료/01_필요한제작자료/localize-project.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,1dde3e63f83fda0fbc9197a36480fc622073d37de9906e1196371754d80374ce
02_AI편집/caption-source.txt,02_AI편집/작업자료/01_필요한제작자료/caption-source.txt,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,21e8f05b25f5786e8abd821e5602159cdc9346bf5b88ceb3a6accec8515475db
02_AI편집/ScreenRecording_09-19-2026 12-14-42_1-2s.png,02_AI편집/작업자료/02_검수결과/ScreenRecording_09-19-2026 12-14-42_1-2s.png,프레임·음향·무결성 검수 자료,e1c00e79bdbba3c2665200e02d9034f3ace5a25c9fc2d387a0dc1e888c4393aa
02_AI편집/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-100s.png,02_AI편집/작업자료/02_검수결과/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-100s.png,프레임·음향·무결성 검수 자료,517c28751f451d4a93c5c8bd51ea5f5b0eb6ebd6d769f427eac07a7aaf99e753
02_AI편집/seed-original.py,02_AI편집/작업자료/01_필요한제작자료/seed-original.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,d0fa3c1d748562499ce3c4215a39c5330bcf1d70100420ff3a7075ec96c04e80
02_AI편집/export-43.9.png,02_AI편집/작업자료/02_검수결과/export-43.9.png,프레임·음향·무결성 검수 자료,dca5a0e89a956ab5a2e7285c4231298c44179dfcbc7f0dff9e1e77ca6ad23e6a
02_AI편집/v002-export-audio.npy,02_AI편집/작업자료/02_검수결과/v002-export-audio.npy,프레임·음향·무결성 검수 자료,01d1235b0f950f727accf1752d1b7b75f8a6bca28046b4f9c0933aa82392f480
02_AI편집/export-2.2.png,02_AI편집/작업자료/02_검수결과/export-2.2.png,프레임·음향·무결성 검수 자료,6208520b6a897e1004105174a20517462d5fd0d42068e7a4d0280f38cfc3b7f4
02_AI편집/2026-09-19_owner-emotions_v002.mov,02_AI편집/작업자료/04_이전버전_음향오류포함/2026-09-19_owner-emotions_v002.mov,이전 결과 비교용. v001·v002 음향 오류 수정 전,85c2a7b1f61cf450254a3934060aa5ad6e8007cb21c19548071c9dde8021f3c5
02_AI편집/source-audio.npy,02_AI편집/작업자료/01_필요한제작자료/source-audio.npy,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,619f9802422d48bc436b85f6f256598390f17b2323413e762d3600e53e2172f3
02_AI편집/v001-before-localize.zip,02_AI편집/작업자료/03_복원백업/v001-before-localize.zip,"적용 전 상태 복구용, 실수 파일 아님",fe1991a71d173a0aa335e93e4aec09e9fb95bb160aee2e9ee874ec308e8b26f9
02_AI편집/v001-prepared-captions.srt,02_AI편집/작업자료/05_실수와미적용초안/v001-prepared-captions.srt,최종 적용본이 아닌 원본 길이 초안,22922943e5338a9109bf03eaefafefd28c83d2faf0ce3d29e1b491ad22d21e0e
02_AI편집/analyze.py,02_AI편집/작업자료/01_필요한제작자료/analyze.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,aa727720b74ce58f963ed21bae08dbb0e9919f7411fa9f19ae8f1a57eb93638c
02_AI편집/v002-applied-content.json,02_AI편집/작업자료/01_필요한제작자료/v002-applied-content.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,faac5d3c1122379a909810f4380cb8a32223ec06921110156642c0a500df3104
02_AI편집/2026-09-19_owner-emotions_v001.mov,02_AI편집/작업자료/04_이전버전_음향오류포함/2026-09-19_owner-emotions_v001.mov,이전 결과 비교용. v001·v002 음향 오류 수정 전,c0af2ef3f2526aeb9cae54d0c7fe9f261a2ba0012082ad5bb5e11f68d381fc50
02_AI편집/v001-verification.json,02_AI편집/작업자료/02_검수결과/v001-verification.json,프레임·음향·무결성 검수 자료,8fde6c0a15774baa6dafb7ed495cb42e1d63363a06da39a134d5effd0dfaf622
02_AI편집/ui-action.js,02_AI편집/작업자료/05_실수와미적용초안/ui-action.js,입력 반영 검증이 없던 임시 UI 조작 코드. 재실행 금지,b9992ac961df0332ddf05a72b549aea5b5bba2a47ea614932543dca4a7ec8409
02_AI편집/작업자료/v003-audio-fix.json,02_AI편집/작업자료/01_필요한제작자료/v003-audio-fix.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,eb18aa397e563185ee545ca5612aea4819af2c7d520a698a86c930bf81a31070
02_AI편집/작업자료/verify-audio-v003.py,02_AI편집/작업자료/01_필요한제작자료/verify-audio-v003.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,6f69cafc336a758d36a55d3027cfd8486b6b9421580a0663097070330e3aa5f2
02_AI편집/작업자료/fix-audio-v003.py,02_AI편집/작업자료/01_필요한제작자료/fix-audio-v003.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,b01f742179df16fae3bd17355feca8bc9b0bea4406654738efb1127cc9f5ae61
02_AI편집/작업자료/v003-verification.json,02_AI편집/작업자료/02_검수결과/v003-verification.json,프레임·음향·무결성 검수 자료,298a657d41147164adf19be5b3d00e9e7adfc178aaf25ac0fd906201465e3c38
02_AI편집/작업자료/v003-before-audio-fix.zip,02_AI편집/작업자료/03_복원백업/v003-before-audio-fix.zip,"적용 전 상태 복구용, 실수 파일 아님",b9505dd652e9c0d79d0ea92c56cec6ce0f63ea464f5443e264f9578cbf2bd19f
02_AI편집/resources/cache/music/bfa290bd0ef51bcc6a62d8a80e40e5a0.mp3,02_AI편집/작업자료/06_중복리소스사본/resources/cache/music/bfa290bd0ef51bcc6a62d8a80e40e5a0.mp3,프로젝트 내부 리소스와 동일 내용인 사본,1d2094515839d902bd74684a535eed1907df541b2be1ee76910218c2fb23ffdb
02_AI편집/resources/cache/music/094d89a171a8b6394b503fcdbb196205.mp3,02_AI편집/작업자료/06_중복리소스사본/resources/cache/music/094d89a171a8b6394b503fcdbb196205.mp3,프로젝트 내부 리소스와 동일 내용인 사본,18c4fdf01e1ff39bf732b7a8ce1b3bbe07e5a4630c11589d592842d2955401ea
02_AI편집/resources/cache/music/33f11a55221681b3fefec3346290169e.mp3,02_AI편집/작업자료/06_중복리소스사본/resources/cache/music/33f11a55221681b3fefec3346290169e.mp3,프로젝트 내부 리소스와 동일 내용인 사본,7ba9bfdf4fabcbf5403f83ee237181724ab5924c8862b240a096627e6167321d
02_AI편집/resources/cache/music/5fa16f0f0a34e80caf6771e0f20bea92.beat,02_AI편집/작업자료/06_중복리소스사본/resources/cache/music/5fa16f0f0a34e80caf6771e0f20bea92.beat,프로젝트 내부 리소스와 동일 내용인 사본,f0197de53fea1a5d78974166675880e24b1aee5090d66d9e1f33eebfe1f9fd6c
02_AI편집/resources/cache/music/b3ab839fb6a9ecb206a6e784ddfc8952.beat,02_AI편집/작업자료/06_중복리소스사본/resources/cache/music/b3ab839fb6a9ecb206a6e784ddfc8952.beat,프로젝트 내부 리소스와 동일 내용인 사본,3ced2507105483c015586aa1b15b25c77beea68f5c7adf81b6a8aeaa426b7221
02_AI편집/resources/cache/music/1e0a94ef357f549c8b7eff9c6dbfbf89.beat,02_AI편집/작업자료/06_중복리소스사본/resources/cache/music/1e0a94ef357f549c8b7eff9c6dbfbf89.beat,프로젝트 내부 리소스와 동일 내용인 사본,a6b3b194f6563a8d3b69f728e5d7b8f4f51155623d7db13941e33b65ee22ad50
02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/config.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/config.json,프로젝트 내부 리소스와 동일 내용인 사본,00d7cb28610858390a79626ba4b9a05868e57bd5965878bada6ed16f37d21c4f
02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/cover_icon.png,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/cover_icon.png,프로젝트 내부 리소스와 동일 내용인 사본,3b0d3ccc342221b713a76507fd744afedc8aafed2ccd563b9096376f228b5872
02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/effectStyle.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/effectStyle.json,프로젝트 내부 리소스와 동일 내용인 사본,fd8154c77e8c54663658d694d9ae6d34bf46763c1cbb2daf1422745f3303ae78
02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1765558030939.png,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1765558030939.png,프로젝트 내부 리소스와 동일 내용인 사본,6ef80e98280a993de3e1bd8ed688d995777aa2db9501d05d657c023daa81453c
02_AI편집/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1764831604602.png,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1764831604602.png,프로젝트 내부 리소스와 동일 내용인 사본,8b626ec199584eeca25fef362e09813ddf47765088c5637445dba4000ced239a
02_AI편집/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/config.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/config.json,프로젝트 내부 리소스와 동일 내용인 사본,e8b2d01e47a0c13ba8a7d7b5eeb640460ab570c20b5f78ef0bec43a0e881abbf
02_AI편집/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/cover_icon.png,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/cover_icon.png,프로젝트 내부 리소스와 동일 내용인 사본,615f8c7801379293098514637132954a6ca3445a47434b79df6d463c1576cfdb
02_AI편집/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/1767652329688.png,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/1767652329688.png,프로젝트 내부 리소스와 동일 내용인 사본,7b6c195bc01c4134d8df5f1c2a0894ced7663b80a0d3c62e2d5b9498b12bdd73
02_AI편집/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/effectStyle.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/effectStyle.json,프로젝트 내부 리소스와 동일 내용인 사본,4a970db166296b360ab78b328083ac2f98feb3f0c3419db02a45c14791e8a768
02_AI편집/resources/cache/effect/6808056385679397389/046f11d9049144aa80e3723b5ed93b7a/DoHyeon-Regular.ttf,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/6808056385679397389/046f11d9049144aa80e3723b5ed93b7a/DoHyeon-Regular.ttf,프로젝트 내부 리소스와 동일 내용인 사본,8ac6965d435d7179328d846ba1156785de4c38c530624c156ccde1b6ecd6b9b4
02_AI편집/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/config.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/config.json,프로젝트 내부 리소스와 동일 내용인 사본,ff8e7ce876a5c35ba9e095daa516abc73a4e02087bf86f64b980bde35e934582
02_AI편집/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/cover_icon.png,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/cover_icon.png,프로젝트 내부 리소스와 동일 내용인 사본,a760409dc19a47cae346b4fea27f157e3f7243bc741673cf5360c311832be754
02_AI편집/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/1764920446189.png,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/1764920446189.png,프로젝트 내부 리소스와 동일 내용인 사본,24d1d24819c62b6014f19efb8a33f7c1f88f0112f25ce4f32255cdd3a4e3be7d
02_AI편집/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/effectStyle.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/effectStyle.json,프로젝트 내부 리소스와 동일 내용인 사본,3ad9eadbbe8829da50a5e0a503521c108d46c603434265eb51ccf1884ee2d2a4
02_AI편집/resources/cache/effect/7542715028181454097/e99175037af55a39de0cdbd5fe4af695/font.ttf,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7542715028181454097/e99175037af55a39de0cdbd5fe4af695/font.ttf,프로젝트 내부 리소스와 동일 내용인 사본,3c8d18ca5e1772f2de98e53d263b330e4d6164d5fc706622b3b18a9470de2f02
02_AI편집/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/config.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/config.json,프로젝트 내부 리소스와 동일 내용인 사본,e741da4734966e081e4ef5e92e36575ffbae25c48aee830645eb6a7bab20e116
02_AI편집/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/1770086210828.png,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/1770086210828.png,프로젝트 내부 리소스와 동일 내용인 사본,5c92782acd378f2eaf48f940e68d2af89e4255f6497710eab0192681e97310a5
02_AI편집/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/cover_icon.png,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/cover_icon.png,프로젝트 내부 리소스와 동일 내용인 사본,fdf42656e55b05bf7116219778096dd9ad161b987a8250eb5f0249568d3aab0d
02_AI편집/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/effectStyle.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/effectStyle.json,프로젝트 내부 리소스와 동일 내용인 사본,b9981a73d48604b6dd5504dab38ef7714a74fd1024743e64c76f129d00b76b7a
02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/LuaRTTI.MarkGen.lua,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/LuaRTTI.MarkGen.lua,프로젝트 내부 리소스와 동일 내용인 사본,cee25003c4a20300db2b4502b2c9f42e0ab95a7837553fbaefb9e6e7b9320251
02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/content.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/content.json,프로젝트 내부 리소스와 동일 내용인 사본,d477770123248886847be136ae6a40bd6402c96019ae8c10239859effef941ac
02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua-meta.json,02_AI편집/작업자료/06_중복리소스사본/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua-meta.json,프로젝트 내부 리소스와 동일 내용인 사본,05b853de94bc74b2d83e84c419090052771379c1d1e3cb74a5e8b264519dcfec
