표시순위,제목,작성일,조회_표시값,좋아요,댓글_표시값,분류,검토판정,검토메모,확인범위,URL
1,'아싸' 카페 사용설명서 (등업 방법포함),2020.11.21.,102.3만,7762,692,카페운영·공지,보조·제외,카페 이용·등업 안내. 소재 제외.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/643471
16,김밥집 초보 사장님들만 보세요~ 계란지단 ~~,2026.06.16.,6.3만,729,169,조리·포장·현장개선,우선근거,계란지단 작업 팁. 숙련자의 감을 공정으로 풀어내는 형식.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3670503
17,세금 폭탄! 제발 이건 알고 장사합시다.,2021.03.27.,2.4만,728,388,손익·세금·지원정보,보조·제외,세금 부담에 대한 정보 수요. 법률·세무 내용은 별도 검증 필요.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/802244
18,하루 50 잔 이상 팔렸던 리얼 초코라떼 레시피 하나 올리면서 또 설명 들어갈께요 ^^ 식당 후식용도 좋음^^,2022.10.10.,1.8만,713,221,조리·포장·현장개선,우선근거,음료 준비 단계와 분업을 설명. 피크타임 작업 수를 줄이는 소재.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1729493
19,김밥집 입니다~ 찹쌀풀 쓰세요~,2025.07.06.,9.1만,698,308,조리·포장·현장개선,보조·제외,찹쌀풀 활용 팁. 현장 문제 한 가지를 좁혀 해결하는 글.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3355559
20,그냥 다 풉니다. 무료 체험단으로 1000만원 버는방법 (낚시아님),2023.01.21.,4.5만,684,128,창업·경영·마케팅,보조·제외,체험단 활용 홍보 성격. 제목의 수익 약속을 검증된 성과로 취급하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1930385
21,5억 손해보고 사업 정리했습니다...(프랜차이즈 고민하시면 꼭 보세요),2026.04.03.,6.9만,669,629,손익·세금·지원정보,우선근거,5억 손실·정리라는 작성자 경험. 매출만 보고 비용 구조를 놓치는 소재.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3603246
22,저의집 1위 김밥~ 국내산 묵은지 참치김밥 ~~묵은지 이렇게 활용해 보세요~~,2026.02.11.,5.4만,670,646,조리·포장·현장개선,보조·제외,인기 김밥과 묵은지 활용법. 구체 공정·메뉴 개선 수요.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3560696
23,부동산 20년 공부한거 정리 -,2024.07.30.,2.9만,656,174,기타·시사·오락,보조·제외,부동산 공부 정리. 김꾼 핵심 청자와의 직접 연결 약함.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2923917
24,'배달 매출 10배 올리는 가장 확실한 방법' (안 보면 후회합니다),2022.02.12.,1.9만,637,697,창업·경영·마케팅,보조·제외,배달 매출·마케팅 장문. 매출 배수 주장은 검증된 보장으로 쓰지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1260817
25,6년만에 나온 40세 여배우 근황,2025.09.25.,122.3만,1243,106,기타·시사·오락,이미지 상세 보류,"연예인 근황. 이미지 중심, 운영 소재 제외.",메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3438425
26,더 이상 참지 못하고 글씁니다,2025.12.11.,2.5만,620,256,나눔·관계·감정,우선근거,어려움·메뉴 확대 이야기 뒤 학생과 손님의 응원. 분노 글로 오독 금지.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3505384
27,쿠팡으로 오렌지에이드 30잔 들어와서 만들었는데..안가져 가신대요..,2025.07.22.,15.2만,611,212,나눔·관계·감정,보조·제외,대량 음료 주문 뒤 기부로 밝혀지는 사연. 노쇼 피해 사례가 아님.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3374753
28,전지현 두 아들과 남편 외모ㄷㄷ,2025.11.07.,44만,699,53,기타·시사·오락,이미지 상세 보류,"연예인 가족 화제. 이미지 중심, 운영 소재 제외.",메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3474293
29,새벽에 한국 너무 기분좋은 소식 떳네요,2025.10.21.,3.9만,564,664,기타·시사·오락,보조·제외,시사·정치 화제. 운영 소재 우선순위 낮음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3458849
30,식당과 커피숍이 망하는 근본적인 이유,2018.05.17.,3.9만,563,125,창업·경영·마케팅,보조·제외,식당·카페 실패에 대한 일반론. 입지 비중 등 단정은 근거로 쓰지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/132330
31,스마트스토어를 운영하면서 알게된 소소한 팁 모음입니다.,2020.11.26.,"9,542",561,155,창업·경영·마케팅,보조·제외,온라인 판매 실무 팁. 음식점 현장과 연결되는 부분만 별도 선별.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/648275
32,자영업자가 바라보는 외식업 부가세 이야기,2023.01.04.,1.9만,559,108,손익·세금·지원정보,보조·제외,외식업 부가세 설명. 오래된 세무 수치를 현재 정보로 재사용하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1888877
33,"김밥집 입니다~ 맛살, 햄은 ~",2025.07.17.,2.4만,555,250,조리·포장·현장개선,보조·제외,맛살·햄 준비 팁. 구체적인 작업 기준 공유.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3369256
34,전 알바생에게 온 카톡...ㅜㅜ,2026.07.10.,6.6만,552,139,직원·채용·노무,보조·제외,전 직원과의 관계 사연. 자신의 고백으로 각색하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3693642
35,김밥 케이스 하나 바꿨을 뿐인데 손님 반응이 달라졌어용~~~,2026.06.11.,11.2만,550,279,조리·포장·현장개선,우선근거,포장 샘플을 소량 시험하고 손님 반응 확인. 매출 상승 수치가 있는 사례는 아님.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3666330
36,퀴즈) 가장 먼저 가득 채워지는 컵은?,2025.12.04.,17.4만,545,134,기타·시사·오락,이미지 상세 보류,이미지 퀴즈. 운영 소재 제외.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3498877
37,배민·쿠팡이츠의 무분별한 환불이 미치는 영향,2026.02.21.,4.4만,537,178,고객·배달분쟁,보조·제외,배달 환불 관행에 대한 주장. 개별 경험과 시장 전체 인과를 구분.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3567995
38,6년을 장사해보니 깨달은점..,2026.03.20.,5.6만,522,664,창업·경영·마케팅,보조·제외,장사 경험 일반론. 허위 리뷰 관련 제안은 채택하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3591080
39,배달 장사 이거 답 있습니까 ? 현타오는데,2025.12.01.,7.6만,522,386,손익·세금·지원정보,우선근거,배달 매출과 정산·비용 차이에 대한 고민. 작성자 수치를 업계 표준으로 일반화 금지.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3495066
40,경비처리를 위한 27가지 필수지식(정보),2023.07.10.,"9,124",519,14,손익·세금·지원정보,보조·제외,경비처리 정보. 66·82번과 유사 주제이며 현행 세법 검증 필요.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2268506
41,이번달까지만 한다고…했어요,2026.01.06.,3.8만,519,255,나눔·관계·감정,보조·제외,기부 일정 변경 이야기. 폐업 선언으로 오독 금지.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3526811
42,배달거지의 천국? 이젠 하다하다 별 거지같은...,2025.09.17.,3.7만,519,392,고객·배달분쟁,보조·제외,배달 고객 분쟁·불만. 쌍방 사실이 검증된 사건으로 단정하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3430217
43,10년차 나름의 직원관리 깨달음,2025.02.24.,1.1만,516,57,직원·채용·노무,우선근거,직원관리 경험과 감정·근로조건 혼선. 법적 대응 조언은 채택하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3193911
44,매일 리뷰를 남겨준 손님,2026.07.22.,5.3만,501,35,나눔·관계·감정,이미지 상세 보류,이미지 중심 리뷰 사연. 구체 내용 판단 보류.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3705017
45,왕년에 여자 많이울렸다는 50대 아저씨,2025.07.25.,56.2만,498,51,기타·시사·오락,이미지 상세 보류,인물 화제·이미지 중심. 운영 소재 제외.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3377979
46,약속한 계란찜 레시피,2022.02.22.,1.2만,497,435,조리·포장·현장개선,보조·제외,업장용 계란찜 레시피. 재현 기준의 구체성 참고.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1283356
47,도와주세요 사장님들 200만원 음식 먹튀당했습니다.. +후기 !!! 드디어 결제하셨습니다!,2026.02.18.,6.5만,494,343,고객·배달분쟁,우선근거,단체 음식대금 지연과 결제 후기. 주문·결제 조건 확인 과정 소재.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3565573
48,아침 매출이 이정도면 폐업 ?수준으로 떨어져도..아침에 문여는 이유,2026.03.05.,13.6만,636,226,창업·경영·마케팅,보조·제외,아침 영업을 이어가는 이유. 매출 크기 외 운영 선택의 맥락 참고.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3577311
49,쿠팡이츠가 배달거지를 감싸주니 제가 경찰서로 해결하러 갔습니다.,2026.02.19.,5만,606,472,고객·배달분쟁,보조·제외,배달 환불 분쟁과 경찰 대응 경험. 보편적 해결법으로 일반화 금지.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3566635
50,커피를사랑하는나 인절미 팥빙수 레시피입니다.,2024.06.04.,"7,984",490,0,조리·포장·현장개선,보조·제외,팥빙수 레시피. 시즌 메뉴와 준비 공정 참고.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2842580
51,6월 자영업자 혜택.정보등등,2025.06.08.,1.9만,577,168,손익·세금·지원정보,이미지 상세 보류,이미지 중심 혜택 모음. 과거 지원정보로 현재 신청 안내에 쓰지 않음.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3322570
52,사장님들 이거 신청하셔요,2025.06.27.,2.3만,541,115,손익·세금·지원정보,이미지 상세 보류,이미지 중심 지원금 안내. 현행 정보 미확인.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3345474
53,난생처음 65세 이모님을 직원으로 모셨습니다,2026.09.17.,3만,474,131,직원·채용·노무,우선근거,65세 직원의 기존 현장 경험과 업무 적합성. 나이보다 작업 수행 증거에 주목.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3752311
54,수박 주스 레시피,2024.05.13.,"9,638",474,0,조리·포장·현장개선,보조·제외,수박주스 레시피. 구체적인 계량·작업 팁 수요.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2807929
55,버팀목 플러스 오늘 대량으로 부지급 때려버린 이유!!!,2021.06.07.,1.3만,468,88,손익·세금·지원정보,보조·제외,과거 지원금 지급 논의. 현재 제도 안내로 쓰지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/898781
56,제발 세금 공부를 하셔야 합니다.(전 세무사사무실 직원),2024.07.24.,1.3만,468,152,손익·세금·지원정보,보조·제외,세무 대행에 맡겨도 사장이 자료·결과를 이해해야 한다는 문제의식.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2915684
57,의류업 하시는분들은 무조건 읽어야하는 글 (펌),2020.12.05.,2.5만,466,75,창업·경영·마케팅,보조·제외,의류업 경험·전재 정보. 음식점 핵심 소재와 직접 연결 약함.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/657744
58,배신의민족 VS 욕이요 수수료 산출표,2020.02.05.,1만,459,401,손익·세금·지원정보,보조·제외,플랫폼 수수료 비교표. 과거 요율이므로 현행 비교 자료로 사용 금지.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/398219
59,"배달의 민족은 끝났다, 앞으로 펼쳐질 점주들의 운명은? feat 해결책",2025.10.28.,5.3만,512,156,창업·경영·마케팅,보조·제외,플랫폼 전망·대응 주장. 예측을 확정 사실로 쓰지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3464927
60,장사해도 돈안남죠?얼마 남는지 모르시죠?엑셀 시트 공유 해드릴테니 다들 해보세요,2024.01.02.,"8,159",451,126,손익·세금·지원정보,우선근거,손익 엑셀 공유. 80번과 같은 작성자의 유사 글로 별개의 수요 증거 중복 주의.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2585595
61,옛날 방식의 닭도리탕 만드는법.,2026.09.14.,1.2만,449,176,조리·포장·현장개선,보조·제외,업장용 조리법. 구체적 공정 공유 수요.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3749986
62,김밥집 입니다~~ 김밥 밥 요렇게도 해보세요,2025.07.22.,2.9만,438,194,조리·포장·현장개선,보조·제외,김밥 밥 준비 팁. 작업 품질을 일정하게 만드는 기준 참고.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3374304
63,두명이서 점심 160 매출 주방상태,2026.07.25.,6.7만,434,741,조리·포장·현장개선,우선근거,2인 점심 매출·주방과 체크리스트. 댓글의 메뉴 속도·객단가 조건도 함께 봐야 함.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3707921
64,샵인샵 입점 업체 목록,2022.09.22.,56만,431,0,창업·경영·마케팅,보조·제외,샵인샵 목록. 당시 업체 정보와 현재 조건을 구분.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1697815
65,[공지] 소상공인 지원금 확인하세요.....,2026.04.22.,8.6만,430,140,손익·세금·지원정보,보조·제외,지원금 안내. 최신 신청 가능성 미확인.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3620484
66,경비처리를 위한 27가지 필수지식(정보),2022.05.04.,"9,994",425,8,손익·세금·지원정보,보조·제외,경비처리 27가지. 40·82번과 유사 주제 중복.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1421127
67,매일 100개이상 팔리는 제과류 포장방법(패키지방법).,2025.05.15.,2.3만,425,65,조리·포장·현장개선,우선근거,제과 포장·브랜드·재주문 정보. 예쁜 포장을 넘어 전달 내용 설계 소재.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3292573
68,1인 사장님이 월급 300만원 직원을 뽑으면 생기는 일,2024.12.03.,2.2만,425,280,직원·채용·노무,우선근거,직원 채용의 총비용 설명 및 앱 홍보. 월급만으로 채용비용을 판단하는 문제.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3091515
69,어느 국숫집 사장님의 절규,2025.08.01.,28.6만,669,79,고객·배달분쟁,이미지 상세 보류,이미지 중심 국숫집 사연. 구체 주장 판단 보류.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3386171
70,창업을 준비하시는 분들을 위해 점포계약 부터 매장 오픈까지 제가 알고 있는걸 알려드리겠습니다.,2022.04.05.,1.3만,422,158,창업·경영·마케팅,보조·제외,점포 계약부터 오픈까지 준비 정보. 실제 적용 전 현행 조건 검증 필요.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1366879
71,음료 재료를 진짜 많이 물어보시는듯 쪽지로 물어보신것 생각나는거 써드릴께요,2024.06.10.,1.1만,417,101,조리·포장·현장개선,보조·제외,음료 재료 관련 반복 질문에 답한 글. 사장들의 구체적 재료 정보 수요.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2850605
72,오늘 가게에서 잤어요...집에 못감...,2025.07.08.,5.6만,545,381,나눔·관계·감정,보조·제외,새벽 작업 도입 뒤 기부 김밥 준비. 단순 과로 사례로 오독하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3357665
73,"쿠팡이츠, 배민 무분별한 환불은 소비자에게도 피해로 돌아갑니다.",2026.01.26.,2.3만,413,150,고객·배달분쟁,보조·제외,"환불 관행과 소비자 피해 주장. 37번 관련 논지 반복, 시장 인과 검증 안 됨.",본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3546478
74,자영업 사장님 경비처리시 참고해서 처리하세요,2020.11.24.,1.6만,413,33,손익·세금·지원정보,보조·제외,경비처리 정보. 최신 세법 근거 없이 조언으로 전환하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/646027
75,배달이 힘든건 쿠팡이츠 때문이 맞습니다.,2023.02.07.,1.3만,411,213,창업·경영·마케팅,보조·제외,배달 시장·플랫폼에 대한 주장. 당시 구조와 현재 구조를 구분.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1966539
76,수정) 개인적인 서울 상권 이야기,2022.01.01.,2.2만,411,179,창업·경영·마케팅,보조·제외,서울 상권 경험담. 과거 관찰이며 현재 입지 추천에 쓰지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1187647
77,커피를사랑하는나 성공실패 이야기 입니다.,2023.12.28.,"7,392",408,217,창업·경영·마케팅,보조·제외,성공·실패를 돌아본 경험. 단일 사례를 성공 공식으로 일반화하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2578385
78,사장전용 직거래 중고장터 '팔고' 오픈,2021.06.09.,40.8만,407,206,카페운영·공지,보조·제외,카페 연계 중고장터 오픈 안내. 운영공지로 분리.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/901381
79,로또됐어요~꺄악,2026.04.12.,4.7만,406,291,기타·시사·오락,보조·제외,로또 당첨 개인 사연. 운영 소재 제외.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3610282
80,장사해도 돈안남죠?얼마남는지 모르시죠? 엑셀양식 드릴테니 한번 써보세요~,2022.05.10.,1.3만,406,269,손익·세금·지원정보,우선근거,손익 엑셀 공유 및 상업적 연결. 60번과 중복 주제.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1431626
81,30초 만에 만드는 딸기모찌 (레시피 있어요),2025.03.19.,4.5만,401,93,조리·포장·현장개선,보조·제외,시판 재료로 공정을 줄인 디저트. 제목의 시간은 전체 준비시간과 구분.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3223101
82,자영업자 경비처리의 27가지 필수상식(정보),2023.10.02.,"7,873",398,14,손익·세금·지원정보,보조·제외,"경비처리 27가지. 40·66번과 유사, 세법 미검증.",본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2433106
83,정말 맛있는 흑임자라떼 레시피를 올려드리면서 저번 글 하나 하나 설명드릴께요,2022.10.09.,1.2만,393,90,조리·포장·현장개선,우선근거,라떼 준비·제조 단계와 분업 설명. 손의 속도보다 주문 후 남은 작업 수에 주목.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1727466
84,바가지 없다는 제주도 착한 가격 맛집들,2023.07.12.,"7,963",391,26,기타·시사·오락,이미지 상세 보류,이미지 중심 맛집 모음. 운영 원리의 직접 근거로 쓰지 않음.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2272427
85,인스타 광고 하는 방법,2022.04.24.,1.1만,392,155,창업·경영·마케팅,보조·제외,인스타 광고 설정 안내. 과거 UI·기능이므로 현행 사용법으로 재사용 금지.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1400373
86,장사하시려면 아무도 믿으면 안됩니다,2022.03.01.,1.7만,392,364,창업·경영·마케팅,보조·제외,불신과 업장 세부 역량에 대한 글. 누구도 믿지 말라는 결론은 김꾼 관점에 부적합.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1298864
